inst,label,pred,error,prediction
10265,0,0,,1
10266,0,0,,1
10267,0,0,,1
10268,0,0,,1
10269,0,0,,1
10270,0,0,,1
10271,1,1,,1
10272,0,0,,1
10273,0,0,,1
10274,0,0,,1
10275,0,0,,1
10276,0,0,,1
10277,0,0,,1
10278,0,0,,1
10279,0,0,,1
10280,0,0,,1
10281,0,0,,1
10282,0,0,,1
10283,0,0,,1
10284,0,0,,1
10285,0,0,,1
10286,0,0,,1
10287,0,0,,1
10288,0,0,,1
10289,0,0,,1
10290,1,1,,1
10291,0,0,,1
10292,0,0,,1
10293,0,0,,1
10294,0,0,,1
10295,0,0,,1
10296,1,1,,1
10297,1,1,,1
10298,0,0,,1
10299,0,0,,1
10300,1,1,,1
10301,1,1,,1
10302,1,1,,1
10303,1,1,,1
10304,1,1,,1
10305,1,1,,1
10306,1,1,,1
10307,1,1,,1
10308,1,1,,1
10309,1,1,,1
10310,1,1,,1
10311,1,1,,1
10312,0,0,,1
10313,0,0,,1
10314,0,0,,1
10315,0,0,,1
10316,1,1,,1
10317,1,1,,1
10318,1,1,,1
10319,0,0,,1
10320,0,0,,1
10321,0,0,,1
10322,0,0,,1
10323,0,0,,1
10324,0,0,,1
10325,0,0,,1
10326,0,0,,1
10327,0,0,,1
10328,0,0,,1
10329,1,1,,1
10330,1,1,,1
10331,1,1,,1
10332,1,1,,1
10333,1,1,,1
10334,1,1,,1
10335,1,1,,1
10336,1,1,,1
10337,1,1,,1
10338,1,1,,1
10339,1,1,,1
10340,1,1,,1
10341,1,1,,1
10342,1,1,,1
10343,1,1,,1
10344,1,1,,1
10345,1,1,,1
10346,1,1,,1
10347,1,1,,1
10348,1,1,,1
10349,1,1,,1
10350,1,1,,1
10351,1,1,,1
10352,1,1,,1
10353,1,1,,1
10354,1,1,,1
10355,1,1,,1
10356,1,1,,1
10357,0,0,,1
10358,0,0,,1
10359,0,0,,1
10360,0,0,,1
10361,1,1,,0.999
10362,1,1,,1
10363,0,0,,1
10364,1,1,,0.999
10365,1,1,,0.998
10366,1,1,,1
10367,0,0,,1
10368,1,1,,0.999
10369,0,0,,1
10370,0,0,,1
10371,1,1,,0.999
10372,1,1,,0.999
10373,0,0,,1
10374,0,0,,1
10375,0,0,,1
10376,0,0,,1
10377,0,0,,1
10378,1,1,,0.999
10379,1,1,,0.999
10380,0,0,,1
10381,1,1,,0.999
10382,0,0,,1
10383,1,1,,0.999
10384,1,1,,0.999
10385,0,0,,1
10386,0,0,,1
10387,0,0,,1
10388,1,1,,1
10389,0,0,,1
10390,1,1,,1
10391,1,1,,1
10392,0,0,,1
10393,1,1,,1
10394,1,1,,1
10395,1,1,,1
10396,1,1,,1
10397,1,1,,1
10398,0,0,,1
10399,0,0,,1
10400,0,0,,1
10401,0,0,,1
10402,0,0,,1
10403,1,1,,1
10404,1,1,,1
10405,0,0,,1
10406,0,0,,1
10407,0,0,,1
10408,1,1,,1
10409,0,0,,1
10410,0,0,,1
10411,1,1,,1
10412,0,0,,1
10413,1,1,,1
10414,0,0,,1
10415,0,0,,1
10416,0,0,,1
10417,0,0,,1
10418,0,0,,1
10419,0,0,,1
10420,0,0,,1
10421,0,0,,1
10422,0,0,,1
10423,0,0,,1
10424,0,0,,1
10425,0,0,,1
10426,1,1,,1
10427,1,1,,1
10428,0,0,,1
10429,0,0,,1
10430,0,0,,1
10431,1,1,,1
10432,0,0,,1
10433,1,1,,1
10434,1,1,,1
10435,1,1,,1
10436,0,0,,1
10437,1,1,,1
10438,1,1,,1
10439,1,1,,1
10440,1,1,,1
10441,0,0,,1
10442,1,1,,1
10443,0,0,,1
10444,0,0,,1
10445,0,0,,1
10446,0,0,,1
10447,0,0,,1
10448,0,0,,1
10449,0,0,,1
10450,1,1,,1
10451,1,1,,1
10452,1,1,,1
10453,1,1,,1
10454,1,1,,1
10455,1,1,,1
10456,1,1,,1
10457,1,1,,1
10458,1,1,,1
10459,1,1,,1
10460,1,1,,1
10461,1,1,,1
10462,1,1,,1
10463,1,1,,1
10464,1,1,,1
10465,1,1,,1
10466,1,1,,1
10467,1,1,,1
10468,1,1,,1
10469,1,1,,1
10470,1,1,,1
10471,1,1,,1
10472,1,1,,1
10473,1,1,,1
10474,1,1,,1
10475,1,1,,1
10476,1,1,,1
10477,1,1,,1
10478,1,1,,1
10479,0,0,,1
10480,0,0,,1
10481,0,0,,1
10482,0,0,,1
10483,0,0,,1
10484,1,1,,1
10485,1,1,,1
10486,1,1,,0.999
10487,1,1,,0.999
10488,1,1,,0.999
10489,1,1,,0.999
10490,1,1,,1
10491,1,1,,0.999
10492,0,0,,1
10493,0,0,,1
10494,0,0,,1
10495,0,0,,1
10496,0,0,,1
10497,0,0,,1
10498,0,0,,1
10499,1,1,,0.999
10500,0,0,,1
10501,0,0,,1
10502,0,0,,1
10503,0,0,,1
10504,0,0,,1
10505,0,0,,1
10506,0,0,,1
10507,1,1,,1
10508,1,1,,1
10509,0,0,,1
10510,1,1,,1
10511,0,0,,1
10512,0,0,,1
10513,1,1,,1
10514,0,0,,1
10515,0,0,,1
10516,1,1,,1
10517,0,0,,1
10518,1,1,,1
10519,1,1,,1
10520,1,1,,1
10521,0,0,,1
10522,1,1,,1
10523,0,0,,1
10524,0,0,,1
10525,0,0,,1
10526,0,0,,1
10527,1,1,,1
10528,0,0,,1
10529,0,0,,1
10530,0,0,,1
10531,0,0,,1
10532,0,0,,1
10533,0,0,,1
10534,0,0,,1
10535,0,0,,1
10536,0,0,,1
10537,0,0,,1
10538,0,0,,1
10539,0,0,,1
10540,0,0,,1
10541,0,0,,1
10542,0,0,,1
10543,1,1,,1
10544,0,0,,1
10545,0,0,,1
10546,0,0,,1
10547,1,1,,1
10548,1,1,,1
10549,1,1,,1
10550,1,1,,1
10551,0,0,,1
10552,0,0,,1
10553,0,0,,1
10554,0,0,,1
10555,0,0,,1
10556,1,1,,1
10557,0,0,,1
10558,0,0,,1
10559,0,0,,1
10560,0,0,,1
10561,0,0,,1
10562,0,0,,1
10563,0,0,,1
10564,0,0,,1
10565,0,0,,1
10566,0,0,,1
10567,0,0,,1
10568,1,1,,1
10569,1,1,,1
10570,1,1,,1
10571,1,1,,1
10572,1,1,,1
10573,1,1,,1
10574,1,1,,1
10575,1,1,,1
10576,1,1,,1
10577,1,1,,1
10578,1,1,,1
10579,1,1,,1
10580,1,1,,1
10581,1,1,,1
10582,1,1,,1
10583,1,1,,1
10584,1,1,,1
10585,1,1,,1
10586,1,1,,1
10587,1,1,,1
10588,1,1,,1
10589,1,1,,1
10590,1,1,,1
10591,1,1,,1
10592,1,1,,1
10593,1,1,,1
10594,1,1,,1
10595,1,1,,1
10596,1,1,,1
10597,1,1,,1
10598,1,1,,1
10599,1,1,,1
10600,1,1,,1
10601,1,1,,1
10602,1,1,,1
10603,1,1,,1
10604,1,1,,1
10605,1,1,,1
10606,1,1,,1
10607,1,1,,1
10608,1,1,,1
10609,1,1,,1
10610,1,1,,1
10611,1,1,,1
10612,1,1,,1
10613,1,1,,1
10614,1,1,,1
10615,0,0,,1
10616,0,0,,1
10617,0,0,,1
10618,0,0,,1
10619,0,0,,1
10620,0,0,,1
10621,0,0,,1
10622,0,0,,1
10623,0,0,,1
10624,0,0,,1
10625,0,0,,1
10626,0,0,,1
10627,0,0,,1
10628,1,1,,1
10629,1,1,,1
10630,0,0,,1
10631,1,1,,1
10632,0,0,,1
10633,1,1,,0.999
10634,1,1,,1
10635,1,1,,0.999
10636,1,1,,0.998
10637,1,1,,0.999
10638,1,1,,0.999
10639,0,0,,1
10640,1,1,,1
10641,0,0,,1
10642,1,1,,1
10643,0,0,,1
10644,1,1,,0.999
10645,0,0,,1
10646,0,0,,1
10647,0,0,,1
10648,0,0,,1
10649,0,0,,1
10650,0,0,,1
10651,0,0,,1
10652,0,0,,1
10653,0,0,,1
10654,0,0,,1
10655,0,0,,1
10656,0,0,,1
10657,0,0,,1
10658,0,0,,1
10659,0,0,,1
10660,0,0,,1
10661,0,0,,1
10662,0,0,,1
10663,0,0,,1
10664,0,0,,1
10665,0,0,,1
10666,1,1,,0.999
10667,1,1,,0.998
10668,0,0,,1
10669,0,0,,1
10670,0,0,,1
10671,1,1,,0.999
10672,0,0,,1
10673,1,1,,1
10674,0,0,,1
10675,0,0,,1
10676,1,1,,1
10677,1,1,,1
10678,0,0,,1
10679,1,1,,1
10680,1,1,,1
10681,1,1,,1
10682,1,1,,1
10683,0,0,,1
10684,0,0,,1
10685,0,0,,1
10686,1,1,,1
10687,1,1,,1
10688,0,0,,1
10689,0,0,,1
10690,1,1,,1
10691,0,0,,1
10692,0,0,,1
10693,0,0,,1
10694,0,0,,1
10695,1,1,,1
10696,0,0,,1
10697,1,1,,1
10698,1,1,,1
10699,0,0,,1
10700,1,1,,1
10701,1,1,,1
10702,0,0,,1
10703,0,0,,1
10704,1,1,,1
10705,0,0,,1
10706,1,1,,1
10707,0,0,,1
10708,0,0,,1
10709,0,0,,1
10710,1,1,,1
10711,0,0,,1
10712,1,1,,1
10713,0,0,,1
10714,0,0,,1
10715,1,1,,1
10716,0,0,,1
10717,1,1,,1
10718,0,0,,1
10719,0,0,,1
10720,1,1,,1
10721,1,1,,1
10722,1,1,,1
10723,0,0,,1
10724,0,0,,1
10725,1,1,,1
10726,0,0,,1
10727,0,0,,1
10728,0,0,,1
10729,0,0,,1
10730,0,0,,1
10731,0,0,,1
10732,0,0,,1
10733,0,0,,1
10734,0,0,,1
10735,0,0,,1
10736,0,0,,1
10737,0,0,,1
10738,0,0,,1
10739,0,0,,1
10740,0,0,,1
10741,0,0,,1
10742,0,0,,1
10743,0,0,,1
10744,0,0,,1
10745,0,0,,1
10746,0,0,,1
10747,0,0,,1
10748,0,0,,1
10749,0,0,,1
10750,0,0,,1
10751,0,0,,1
10752,0,0,,1
10753,1,1,,1
10754,1,1,,1
10755,0,0,,1
10756,0,0,,1
10757,1,1,,1
10758,1,1,,1
10759,0,0,,1
10760,1,1,,1
10761,1,1,,1
10762,0,0,,1
10763,1,1,,1
10764,1,1,,1
10765,0,0,,1
10766,1,1,,1
10767,1,1,,1
10768,1,1,,1
10769,0,0,,1
10770,1,1,,1
10771,1,1,,1
10772,1,1,,1
10773,0,0,,1
10774,1,1,,1
10775,0,0,,1
10776,1,1,,1
10777,0,0,,1
10778,0,0,,1
10779,0,0,,1
10780,0,0,,1
10781,0,0,,1
10782,0,0,,1
10783,0,0,,1
10784,1,1,,1
10785,0,0,,1
10786,0,0,,1
10787,0,0,,1
10788,1,1,,1
10789,0,0,,1
10790,1,1,,1
10791,0,0,,1
10792,0,0,,1
10793,0,0,,1
10794,1,1,,1
10795,1,1,,1
10796,1,1,,1
10797,1,1,,1
10798,1,1,,1
10799,1,1,,1
10800,1,1,,1
10801,1,1,,1
10802,1,1,,1
10803,1,1,,1
10804,1,1,,1
10805,1,1,,1
10806,1,1,,1
10807,1,1,,1
10808,1,1,,1
10809,1,1,,1
10810,1,1,,1
10811,1,1,,1
10812,1,1,,1
10813,1,1,,1
10814,1,1,,1
10815,1,1,,1
10816,1,1,,1
10817,1,1,,1
10818,1,1,,1
10819,1,1,,1
10820,1,1,,1
10821,1,1,,1
10822,1,1,,1
10823,1,1,,1
10824,1,1,,1
10825,1,1,,1
10826,1,1,,1
10827,1,1,,1
10828,1,1,,1
10829,1,1,,1
10830,1,1,,1
10831,1,1,,1
10832,1,1,,1
10833,1,1,,1
10834,1,1,,1
10835,1,1,,1
10836,1,1,,1
10837,1,1,,1
10838,1,1,,1
10839,1,1,,1
10840,1,1,,1
10841,1,1,,1
10842,1,1,,1
10843,1,1,,1
10844,1,1,,1
10845,1,1,,1
10846,1,1,,1
10847,1,1,,1
10848,1,1,,1
10849,1,1,,1
10850,1,1,,1
10851,1,1,,0.999
10852,1,1,,0.999
10853,1,1,,0.999
10854,1,1,,0.999
10855,0,0,,1
10856,0,0,,1
10857,0,0,,1
10858,0,0,,1
10859,0,0,,1
10860,0,0,,1
10861,0,0,,1
10862,0,0,,1
10863,0,0,,1
10864,0,0,,1
10865,0,0,,1
10866,0,0,,1
10867,0,0,,1
10868,1,1,,0.999
10869,0,0,,1
10870,0,0,,1
10871,0,0,,1
10872,0,0,,1
10873,1,1,,0.999
10874,0,0,,1
10875,0,0,,1
10876,0,0,,1
10877,1,1,,0.999
10878,0,0,,1
10879,1,1,,1
10880,1,1,,0.999
10881,1,1,,1
10882,1,1,,0.999
10883,1,1,,0.998
10884,1,1,,0.999
10885,1,1,,0.999
10886,1,1,,0.999
10887,0,0,,1
10888,0,0,,1
10889,1,1,,0.999
10890,0,0,,1
10891,1,1,,0.999
10892,1,1,,0.999
10893,1,1,,0.999
10894,0,0,,1
10895,0,0,,1
10896,0,0,,1
10897,0,0,,1
10898,0,0,,1
10899,0,0,,1
10900,0,0,,1
10901,0,0,,1
10902,0,0,,1
10903,0,0,,1
10904,0,0,,1
10905,0,0,,1
10906,0,0,,1
10907,0,0,,1
10908,0,0,,1
10909,0,0,,1
10910,0,0,,1
10911,1,1,,0.999
10912,1,1,,0.999
10913,1,1,,0.999
10914,1,1,,0.999
10915,1,1,,0.999
10916,0,0,,1
10917,0,0,,1
10918,0,0,,1
10919,1,1,,0.999
10920,0,0,,1
10921,0,0,,1
10922,0,0,,1
10923,0,0,,1
10924,0,0,,1
10925,1,1,,0.999
10926,1,1,,1
10927,0,0,,1
10928,0,0,,1
10929,0,0,,1
10930,1,1,,1
10931,0,0,,1
10932,0,0,,1
10933,1,1,,1
10934,0,0,,1
10935,1,1,,1
10936,1,1,,1
10937,0,0,,1
10938,1,1,,1
10939,0,0,,1
10940,0,0,,1
10941,0,0,,1
10942,1,1,,1
10943,1,1,,1
10944,1,1,,1
10945,1,1,,1
10946,0,0,,1
10947,0,0,,1
10948,0,0,,1
10949,1,1,,1
10950,1,1,,1
10951,0,0,,1
10952,0,0,,1
10953,0,0,,1
10954,0,0,,1
10955,1,1,,1
10956,0,0,,1
10957,1,1,,1
10958,1,1,,1
10959,1,1,,1
10960,0,0,,1
10961,0,0,,1
10962,1,1,,1
10963,1,1,,1
10964,1,1,,1
10965,1,1,,1
10966,0,0,,1
10967,0,0,,1
10968,0,0,,1
10969,0,0,,1
10970,0,0,,1
10971,0,0,,1
10972,1,1,,1
10973,1,1,,1
10974,0,0,,1
10975,0,0,,1
10976,1,1,,1
10977,0,0,,1
10978,0,0,,1
10979,0,0,,1
10980,0,0,,1
10981,0,0,,1
10982,1,1,,1
10983,0,0,,1
10984,1,1,,1
10985,0,0,,1
10986,0,0,,1
10987,0,0,,1
10988,0,0,,1
10989,0,0,,1
10990,1,1,,1
10991,0,0,,1
10992,0,0,,1
10993,0,0,,1
10994,0,0,,1
10995,0,0,,1
10996,0,0,,1
10997,0,0,,1
10998,0,0,,1
10999,0,0,,1
11000,0,0,,1
11001,0,0,,1
11002,0,0,,1
11003,0,0,,1
11004,0,0,,1
11005,0,0,,1
11006,0,0,,1
11007,0,0,,1
11008,0,0,,1
11009,0,0,,1
11010,0,0,,1
11011,0,0,,1
11012,0,0,,1
11013,0,0,,1
11014,0,0,,1
11015,0,0,,1
11016,0,0,,1
11017,1,1,,1
11018,0,0,,1
11019,1,1,,1
11020,0,0,,1
11021,1,1,,1
11022,1,1,,1
11023,0,0,,1
11024,1,1,,1
11025,1,1,,1
11026,0,0,,1
11027,1,1,,1
11028,1,1,,1
11029,1,1,,1
11030,0,0,,1
11031,1,1,,1
11032,1,1,,1
11033,0,0,,1
11034,1,1,,1
11035,1,1,,1
11036,1,1,,1
11037,1,1,,1
11038,0,0,,1
11039,1,1,,1
11040,0,0,,1
11041,0,0,,1
11042,1,1,,1
11043,0,0,,1
11044,0,0,,1
11045,0,0,,1
11046,0,0,,1
11047,0,0,,1
11048,0,0,,1
11049,0,0,,1
11050,1,1,,1
11051,1,1,,1
11052,0,0,,1
11053,0,0,,1
11054,1,1,,1
11055,1,1,,1
11056,0,0,,1
11057,1,1,,1
11058,1,1,,1
11059,1,1,,1
11060,1,1,,1
11061,1,1,,1
11062,1,1,,1
11063,1,1,,1
11064,1,1,,1
11065,1,1,,1
11066,1,1,,1
11067,1,1,,1
11068,1,1,,1
11069,1,1,,1
11070,1,1,,1
11071,1,1,,1
11072,1,1,,1
11073,1,1,,1
11074,1,1,,1
11075,1,1,,1
11076,1,1,,1
11077,1,1,,1
11078,1,1,,1
11079,1,1,,1
11080,1,1,,1
11081,1,1,,1
11082,1,1,,1
11083,1,1,,1
11084,1,1,,1
11085,1,1,,1
11086,1,1,,1
11087,1,1,,0.999
11088,0,0,,1
11089,0,0,,1
11090,0,0,,1
11091,0,0,,1
11092,0,0,,1
11093,0,0,,1
11094,0,0,,1
11095,0,0,,1
11096,1,1,,0.999
11097,1,1,,0.999
11098,1,1,,0.999
11099,1,1,,0.999
11100,1,1,,0.999
11101,0,0,,1
11102,0,0,,0.999
11103,0,0,,1
11104,0,0,,1
11105,0,0,,1
11106,0,0,,1
11107,0,0,,1
11108,0,0,,1
11109,1,1,,1
11110,1,1,,0.999
11111,0,0,,1
11112,0,0,,1
11113,0,0,,1
11114,0,0,,1
11115,0,0,,1
11116,0,0,,1
11117,0,0,,1
11118,0,0,,1
11119,0,0,,1
11120,1,1,,1
11121,0,0,,1
11122,0,0,,1
11123,1,1,,1
11124,1,1,,1
11125,1,1,,1
11126,1,1,,1
11127,1,1,,1
11128,1,1,,1
11129,0,0,,1
11130,0,0,,1
11131,1,1,,1
11132,1,1,,1
11133,0,0,,1
11134,0,0,,1
11135,0,0,,1
11136,1,1,,1
11137,0,0,,1
11138,0,0,,1
11139,0,0,,1
11140,0,0,,1
11141,0,0,,1
11142,0,0,,1
11143,0,0,,1
11144,1,1,,1
11145,0,0,,1
11146,0,0,,1
11147,0,0,,1
11148,0,0,,1
11149,0,0,,1
11150,0,0,,1
11151,0,0,,1
11152,0,0,,1
11153,0,0,,1
11154,0,0,,1
11155,1,1,,1
11156,0,0,,1
11157,1,1,,1
11158,0,0,,1
11159,1,1,,1
11160,0,0,,1
11161,1,1,,1
11162,0,0,,1
11163,0,0,,1
11164,0,0,,1
11165,1,1,,1
11166,0,0,,1
11167,1,1,,1
11168,0,0,,1
11169,0,0,,1
11170,0,0,,1
11171,0,0,,1
11172,1,1,,1
11173,0,0,,1
11174,1,1,,1
11175,1,1,,1
11176,0,0,,1
11177,1,1,,1
11178,1,1,,1
11179,1,1,,1
11180,1,1,,1
11181,1,1,,1
11182,1,1,,1
11183,1,1,,1
11184,1,1,,1
11185,1,1,,1
11186,1,1,,1
11187,1,1,,1
11188,1,1,,1
11189,1,1,,1
11190,1,1,,1
11191,1,1,,1
11192,1,1,,1
11193,1,1,,1
11194,1,1,,1
11195,1,1,,1
11196,1,1,,1
11197,1,1,,1
11198,1,1,,1
11199,1,1,,1
11200,1,1,,1
11201,1,1,,1
11202,1,1,,1
11203,1,1,,1
11204,1,1,,1
11205,1,1,,1
11206,1,1,,1
11207,1,1,,1
11208,1,1,,1
11209,1,1,,1
11210,1,1,,1
11211,1,1,,0.998
11212,0,0,,0.999
11213,1,1,,0.999
11214,0,0,,1
11215,0,0,,1
11216,1,1,,1
11217,0,0,,1
11218,1,1,,0.999
11219,1,1,,1
11220,1,1,,0.999
11221,1,1,,0.999
11222,1,1,,0.999
11223,0,0,,1
11224,0,0,,1
11225,1,1,,0.999
11226,1,1,,0.999
11227,0,0,,1
11228,0,0,,1
11229,0,0,,1
11230,0,0,,1
11231,0,0,,1
11232,1,1,,0.999
11233,0,0,,1
11234,0,0,,1
11235,0,0,,1
11236,0,0,,1
11237,0,0,,1
11238,1,1,,1
11239,0,0,,1
11240,0,0,,1
11241,0,0,,1
11242,0,0,,1
11243,0,0,,1
11244,0,0,,1
11245,0,0,,1
11246,1,1,,1
11247,1,1,,1
11248,1,1,,1
11249,1,1,,1
11250,0,0,,1
11251,1,1,,1
11252,0,0,,1
11253,0,0,,1
11254,1,1,,1
11255,1,1,,1
11256,1,1,,1
11257,1,1,,1
11258,0,0,,1
11259,1,1,,1
11260,1,1,,1
11261,0,0,,1
11262,0,0,,1
11263,0,0,,1
11264,0,0,,1
11265,1,1,,1
11266,0,0,,1
11267,0,0,,1
11268,0,0,,1
11269,1,1,,1
11270,0,0,,1
11271,0,0,,1
11272,0,0,,1
11273,0,0,,1
11274,0,0,,1
11275,0,0,,1
11276,0,0,,1
11277,0,0,,1
11278,0,0,,1
11279,0,0,,1
11280,0,0,,1
11281,0,0,,1
11282,0,0,,1
11283,0,0,,1
11284,1,1,,1
11285,1,1,,1
11286,0,0,,1
11287,0,0,,1
11288,0,0,,1
11289,0,0,,1
11290,1,1,,1
11291,0,0,,1
11292,0,0,,1
11293,1,1,,1
11294,1,1,,1
11295,1,1,,1
11296,1,1,,1
11297,0,0,,1
11298,0,0,,1
11299,1,1,,1
11300,0,0,,1
11301,0,0,,1
11302,1,1,,1
11303,0,0,,1
11304,0,0,,1
11305,0,0,,1
11306,1,1,,1
11307,1,1,,1
11308,1,1,,1
11309,1,1,,1
11310,1,1,,1
11311,1,1,,1
11312,1,1,,1
11313,1,1,,1
11314,1,1,,1
11315,1,1,,1
11316,1,1,,1
11317,1,1,,1
11318,1,1,,1
11319,1,1,,1
11320,1,1,,1
11321,1,1,,1
11322,1,1,,1
11323,1,1,,1
11324,1,1,,1
11325,1,1,,1
11326,1,1,,1
11327,1,1,,1
11328,1,1,,1
11329,1,1,,1
11330,1,1,,1
11331,1,1,,1
11332,1,1,,1
11333,1,1,,1
11334,1,1,,1
11335,1,1,,1
11336,1,1,,1
11337,1,1,,1
11338,1,1,,1
11339,1,1,,1
11340,1,1,,1
11341,0,0,,1
11342,0,0,,1
11343,0,0,,1
11344,0,0,,1
11345,1,1,,0.999
11346,1,1,,0.999
11347,1,1,,0.999
11348,1,1,,1
11349,1,1,,1
11350,1,1,,0.999
11351,1,1,,0.999
11352,0,0,,1
11353,0,0,,1
11354,0,0,,1
11355,0,0,,1
11356,0,0,,1
11357,1,1,,0.999
11358,0,0,,1
11359,1,1,,0.999
11360,0,0,,1
11361,0,0,,1
11362,0,0,,1
11363,1,1,,0.999
11364,1,1,,0.999
11365,0,0,,1
11366,0,0,,1
11367,1,1,,0.999
11368,0,0,,1
11369,0,0,,1
11370,0,0,,1
11371,0,0,,1
11372,0,0,,1
11373,0,0,,1
11374,1,1,,1
11375,0,0,,1
11376,1,1,,1
11377,1,1,,1
11378,1,1,,1
11379,1,1,,1
11380,1,1,,1
11381,0,0,,1
11382,0,0,,1
11383,1,1,,1
11384,0,0,,1
11385,0,0,,1
11386,0,0,,1
11387,1,1,,1
11388,0,0,,1
11389,0,0,,1
11390,0,0,,1
11391,0,0,,1
11392,0,0,,1
11393,0,0,,1
11394,0,0,,1
11395,0,0,,1
11396,0,0,,1
11397,0,0,,1
11398,0,0,,1
11399,0,0,,1
11400,0,0,,1
11401,0,0,,1
11402,0,0,,1
11403,0,0,,1
11404,0,0,,1
11405,0,0,,1
11406,0,0,,1
11407,0,0,,1
11408,0,0,,1
11409,0,0,,1
11410,0,0,,1
11411,0,0,,1
11412,0,0,,1
11413,1,1,,1
11414,0,0,,1
11415,0,0,,1
11416,0,0,,1
11417,1,1,,1
11418,1,1,,1
11419,1,1,,1
11420,1,1,,1
11421,1,1,,1
11422,1,1,,1
11423,1,1,,1
11424,1,1,,1
11425,0,0,,1
11426,0,0,,1
11427,0,0,,1
11428,1,1,,1
11429,0,0,,1
11430,1,1,,1
11431,0,0,,1
11432,1,1,,1
11433,1,1,,1
11434,0,0,,1
11435,0,0,,1
11436,1,1,,1
11437,1,1,,1
11438,0,0,,1
11439,1,1,,1
11440,1,1,,1
11441,1,1,,1
11442,1,1,,1
11443,1,1,,1
11444,1,1,,1
11445,1,1,,1
11446,1,1,,1
11447,1,1,,1
11448,1,1,,1
11449,1,1,,1
11450,1,1,,1
11451,1,1,,1
11452,1,1,,1
11453,1,1,,1
11454,1,1,,1
11455,1,1,,1
11456,1,1,,1
11457,1,1,,1
11458,1,1,,1
11459,1,1,,1
11460,1,1,,1
11461,1,1,,1
11462,1,1,,1
11463,1,1,,1
11464,1,1,,1
11465,1,1,,1
11466,1,1,,1
11467,1,1,,1
11468,1,1,,1
11469,1,1,,1
11470,1,1,,1
11471,1,1,,1
11472,1,1,,1
11473,1,1,,1
11474,1,1,,1
11475,1,1,,1
11476,1,1,,1
11477,1,1,,1
11478,1,1,,1
11479,1,1,,1
11480,1,1,,1
11481,1,1,,1
11482,1,1,,1
11483,1,1,,1
11484,1,1,,1
11485,1,1,,1
11486,1,1,,1
11487,1,1,,1
11488,1,1,,1
11489,1,1,,1
11490,1,1,,0.998
11491,0,0,,1
11492,0,0,,1
11493,0,0,,1
11494,0,0,,1
11495,1,1,,0.999
11496,0,0,,1
11497,1,1,,0.999
11498,1,1,,0.999
11499,1,1,,0.999
11500,1,1,,0.999
11501,1,1,,0.999
11502,0,0,,1
11503,1,1,,0.999
11504,1,1,,0.999
11505,1,1,,0.999
11506,0,0,,1
11507,1,1,,0.999
11508,1,1,,0.999
11509,0,0,,1
11510,1,1,,1
11511,0,0,,1
11512,1,1,,1
11513,0,0,,1
11514,0,0,,1
11515,0,0,,1
11516,0,0,,1
11517,0,0,,1
11518,0,0,,1
11519,0,0,,1
11520,0,0,,1
11521,0,0,,1
11522,0,0,,1
11523,0,0,,1
11524,0,0,,1
11525,1,1,,1
11526,1,1,,0.999
11527,0,0,,1
11528,1,1,,0.999
11529,0,0,,1
11530,0,0,,1
11531,0,0,,1
11532,0,0,,1
11533,0,0,,1
11534,0,0,,1
11535,0,0,,1
11536,0,0,,1
11537,0,0,,1
11538,0,0,,1
11539,1,1,,1
11540,0,0,,1
11541,1,1,,1
11542,0,0,,1
11543,0,0,,1
11544,0,0,,1
11545,1,1,,1
11546,0,0,,1
11547,0,0,,1
11548,0,0,,1
11549,1,1,,1
11550,0,0,,1
11551,1,1,,1
11552,0,0,,1
11553,1,1,,1
11554,1,1,,1
11555,1,1,,1
11556,1,1,,1
11557,0,0,,1
11558,0,0,,1
11559,0,0,,1
11560,0,0,,1
11561,1,1,,1
11562,1,1,,1
11563,1,1,,1
11564,1,1,,1
11565,0,0,,1
11566,0,0,,1
11567,0,0,,1
11568,1,1,,1
11569,1,1,,1
11570,0,0,,1
11571,0,0,,1
11572,0,0,,1
11573,0,0,,1
11574,0,0,,1
11575,1,1,,1
11576,0,0,,1
11577,0,0,,1
11578,1,1,,1
11579,0,0,,1
11580,0,0,,1
11581,0,0,,1
11582,0,0,,1
11583,0,0,,1
11584,0,0,,1
11585,0,0,,1
11586,0,0,,1
11587,0,0,,1
11588,0,0,,1
11589,0,0,,1
11590,0,0,,1
11591,0,0,,1
11592,0,0,,1
11593,0,0,,1
11594,0,0,,1
11595,0,0,,1
11596,0,0,,1
11597,0,0,,1
11598,0,0,,1
11599,0,0,,1
11600,0,0,,1
11601,0,0,,1
11602,0,0,,1
11603,0,0,,1
11604,0,0,,1
11605,0,0,,1
11606,0,0,,1
11607,0,0,,1
11608,0,0,,1
11609,1,1,,1
11610,0,0,,1
11611,0,0,,1
11612,0,0,,1
11613,1,1,,1
11614,0,0,,1
11615,0,0,,1
11616,0,0,,1
11617,0,0,,1
11618,0,0,,1
11619,1,1,,1
11620,1,1,,1
11621,1,1,,1
11622,1,1,,1
11623,1,1,,1
11624,1,1,,1
11625,1,1,,1
11626,1,1,,1
11627,0,0,,1
11628,0,0,,1
11629,1,1,,1
11630,1,1,,1
11631,0,0,,1
11632,1,1,,1
11633,1,1,,1
11634,0,0,,1
11635,1,1,,1
11636,0,0,,1
11637,0,0,,1
11638,0,0,,1
11639,1,1,,1
11640,1,1,,1
11641,0,0,,1
11642,0,0,,1
11643,0,0,,1
11644,0,0,,1
